category,latitude_binned,longitude_binned,year,crash_count
Speeding,41.89,-87.77,2019,9
Incorrect Driving Actions,41.98,-87.76,2016,9
Environmental and Road Conditions,41.73,-87.59,2017,9
Incorrect Driving Actions,41.66,-87.63,2023,9
Failure to Yield and Prioritize Safety,41.9,-87.69,2015,9
Impairments,41.77,-87.68,2019,9
Failure to Follow Traffic Signals and Signs,41.79,-87.58,2024,9
Failure to Follow Traffic Signals and Signs,41.8,-87.76,2019,9
Environmental and Road Conditions,42.0,-87.81,2018,9
Incorrect Driving Actions,41.97,-87.8,2022,9
Failure to Yield and Prioritize Safety,41.9,-87.78,2018,9
Environmental and Road Conditions,42.0,-87.82,2020,9
Environmental and Road Conditions,41.74,-87.66,2019,9
Environmental and Road Conditions,41.96,-87.71,2021,9
Incorrect Driving Actions,41.97,-87.82,2019,9
Environmental and Road Conditions,41.74,-87.68,2021,9
Failure to Follow Traffic Signals and Signs,41.8,-87.73,2020,9
Environmental and Road Conditions,41.74,-87.7,2018,9
Incorrect Driving Actions,41.97,-87.64,2021,9
Impairments,42.02,-87.68,2020,9
Incorrect Driving Actions,41.96,-87.7,2024,9
Unsafe and Aggressive Driving,41.86,-87.74,2018,9
Environmental and Road Conditions,41.73,-87.55,2023,9
Impairments,42.02,-87.68,2023,9
Incorrect Driving Actions,41.96,-87.66,2016,9
Unsafe and Aggressive Driving,41.86,-87.74,2017,9
Failure to Follow Traffic Signals and Signs,41.79,-87.7,2017,9
Incorrect Driving Actions,41.98,-87.81,2015,9
Failure to Follow Traffic Signals and Signs,41.79,-87.72,2021,9
Failure to Follow Traffic Signals and Signs,41.79,-87.73,2020,9
Impairments,42.02,-87.67,2022,9
Speeding,41.89,-87.72,2017,9
Failure to Follow Traffic Signals and Signs,41.8,-87.64,2024,9
Environmental and Road Conditions,41.96,-87.7,2019,9
Incorrect Driving Actions,41.98,-87.8,2024,9
Failure to Follow Traffic Signals and Signs,41.81,-87.71,2024,9
Incorrect Driving Actions,41.99,-87.82,2024,9
Incorrect Driving Actions,41.99,-87.81,2020,9
Failure to Follow Traffic Signals and Signs,41.82,-87.67,2019,9
Failure to Follow Traffic Signals and Signs,41.78,-87.67,2016,9
Failure to Follow Traffic Signals and Signs,41.78,-87.68,2024,9
Failure to Follow Traffic Signals and Signs,41.82,-87.72,2024,9
Impairments,41.78,-87.71,2022,9
Impairments,41.78,-87.71,2023,9
Failure to Follow Traffic Signals and Signs,41.78,-87.68,2016,9
Failure to Follow Traffic Signals and Signs,41.82,-87.69,2017,9
Failure to Follow Traffic Signals and Signs,41.78,-87.69,2023,9
Unsafe and Aggressive Driving,41.65,-87.54,2023,9
Environmental and Road Conditions,41.72,-87.67,2020,9
Environmental and Road Conditions,41.75,-87.62,2023,9
Incorrect Driving Actions,41.99,-87.65,2017,9
Failure to Follow Traffic Signals and Signs,41.78,-87.7,2023,9
Failure to Follow Traffic Signals and Signs,41.78,-87.7,2017,9
Environmental and Road Conditions,41.99,-87.68,2024,9
Impairments,42.0,-87.71,2019,9
Environmental and Road Conditions,41.96,-87.73,2018,9
Environmental and Road Conditions,41.71,-87.54,2021,9
Impairments,41.77,-87.73,2016,9
Environmental and Road Conditions,41.75,-87.59,2020,9
Impairments,42.0,-87.81,2017,9
Impairments,42.0,-87.82,2023,9
Failure to Follow Traffic Signals and Signs,41.78,-87.72,2024,9
Failure to Follow Traffic Signals and Signs,41.82,-87.65,2023,9
Environmental and Road Conditions,41.75,-87.58,2023,9
Failure to Follow Traffic Signals and Signs,41.82,-87.64,2024,9
Speeding,41.88,-87.71,2018,9
Speeding,41.88,-87.71,2017,9
Failure to Follow Traffic Signals and Signs,41.78,-87.73,2023,9
Failure to Follow Traffic Signals and Signs,41.78,-87.73,2022,9
Incorrect Driving Actions,41.65,-87.53,2019,9
Environmental and Road Conditions,41.72,-87.64,2021,9
Environmental and Road Conditions,41.75,-87.64,2019,9
Impairments,41.77,-87.73,2023,9
Incorrect Driving Actions,41.99,-87.8,2017,9
Failure to Follow Traffic Signals and Signs,41.78,-87.58,2018,9
Incorrect Driving Actions,41.99,-87.8,2020,9
Incorrect Driving Actions,41.99,-87.8,2021,9
Incorrect Driving Actions,41.99,-87.8,2024,9
Failure to Follow Traffic Signals and Signs,41.81,-87.67,2020,9
Failure to Follow Traffic Signals and Signs,41.81,-87.65,2021,9
Incorrect Driving Actions,41.96,-87.93,2021,9
Incorrect Driving Actions,41.96,-87.93,2020,9
Incorrect Driving Actions,41.99,-87.77,2020,9
Environmental and Road Conditions,41.75,-87.7,2021,9
Failure to Yield and Prioritize Safety,41.88,-87.7,2015,9
Failure to Follow Traffic Signals and Signs,41.78,-87.6,2017,9
Failure to Follow Traffic Signals and Signs,41.81,-87.63,2017,9
Impairments,41.78,-87.73,2023,9
Environmental and Road Conditions,41.75,-87.67,2021,9
Failure to Follow Traffic Signals and Signs,41.81,-87.6,2018,9
Incorrect Driving Actions,41.99,-87.72,2023,9
Failure to Yield and Prioritize Safety,41.91,-87.72,2016,9
Failure to Follow Traffic Signals and Signs,41.78,-87.64,2016,9
Environmental and Road Conditions,41.75,-87.66,2020,9
Failure to Yield and Prioritize Safety,41.91,-87.71,2015,9
Environmental and Road Conditions,41.75,-87.66,2023,9
Unsafe and Aggressive Driving,41.86,-87.64,2015,9
Environmental and Road Conditions,41.75,-87.65,2022,9
Environmental and Road Conditions,41.72,-87.63,2022,9
Failure to Follow Traffic Signals and Signs,41.82,-87.74,2024,9
Failure to Yield and Prioritize Safety,41.88,-87.74,2015,9
Environmental and Road Conditions,42.0,-87.79,2023,9
Failure to Follow Traffic Signals and Signs,41.86,-87.67,2024,9
Unsafe and Aggressive Driving,41.78,-87.79,2021,9
Impairments,41.96,-87.78,2023,9
Incorrect Driving Actions,41.69,-87.71,2021,9
Impairments,41.97,-87.81,2022,9
Failure to Follow Traffic Signals and Signs,41.9,-87.65,2023,9
Unsafe and Aggressive Driving,41.7,-87.56,2023,9
Unsafe and Aggressive Driving,41.68,-87.69,2021,9
Speeding,41.91,-87.75,2017,9
Indeterminate or Not Applicable,41.75,-87.73,2016,9
Environmental and Road Conditions,41.8,-87.7,2021,9
Failure to Follow Traffic Signals and Signs,41.91,-87.78,2022,9
Distractions,41.94,-87.79,2024,9
Unsafe and Aggressive Driving,41.9,-87.71,2015,9
Indeterminate or Not Applicable,41.75,-87.67,2015,9
Speeding,41.91,-87.73,2018,9
Incorrect Driving Actions,41.69,-87.71,2019,9
Distractions,41.94,-87.81,2019,9
Distractions,41.93,-87.63,2019,9
Vehicle Issues,41.79,-87.68,2021,9
Environmental and Road Conditions,41.8,-87.67,2018,9
Environmental and Road Conditions,41.8,-87.66,2019,9
Distractions,41.93,-87.67,2024,9
Distractions,41.93,-87.67,2022,9
Impairments,41.8,-87.75,2023,9
Environmental and Road Conditions,41.8,-87.63,2017,9
Environmental and Road Conditions,41.8,-87.63,2021,9
Distractions,41.93,-87.69,2024,9
Environmental and Road Conditions,41.8,-87.63,2023,9
Distractions,41.93,-87.7,2018,9
Distractions,41.93,-87.71,2024,9
Impairments,41.76,-87.74,2016,9
Distractions,41.93,-87.74,2019,9
Distractions,41.93,-87.75,2024,9
Environmental and Road Conditions,41.8,-87.73,2017,9
Failure to Follow Traffic Signals and Signs,41.9,-87.65,2018,9
Environmental and Road Conditions,41.96,-87.65,2017,9
Distractions,41.95,-87.7,2017,9
Failure to Yield and Prioritize Safety,41.8,-87.77,2019,9
Indeterminate or Not Applicable,41.73,-87.54,2016,9
Vehicle Issues,41.78,-87.63,2021,9
Failure to Yield and Prioritize Safety,41.8,-87.78,2020,9
Failure to Follow Traffic Signals and Signs,41.9,-87.73,2022,9
Impairments,41.79,-87.59,2019,9
Unsafe and Aggressive Driving,41.79,-87.79,2015,9
Impairments,41.97,-87.73,2019,9
Failure to Follow Traffic Signals and Signs,41.73,-87.54,2020,9
Environmental and Road Conditions,41.79,-87.63,2017,9
Failure to Follow Traffic Signals and Signs,41.73,-87.55,2020,9
Failure to Follow Traffic Signals and Signs,41.73,-87.55,2019,9
Impairments,41.97,-87.74,2019,9
Distractions,41.95,-87.7,2024,9
Distractions,41.95,-87.71,2023,9
Failure to Follow Traffic Signals and Signs,41.9,-87.65,2016,9
Impairments,41.97,-87.75,2018,9
Distractions,41.95,-87.71,2018,9
Unsafe and Aggressive Driving,41.7,-87.55,2024,9
Unsafe and Aggressive Driving,41.7,-87.55,2023,9
Distractions,41.95,-87.73,2024,9
Vehicle Issues,41.85,-87.63,2024,9
Environmental and Road Conditions,41.79,-87.6,2024,9
Distractions,41.95,-87.77,2023,9
Impairments,41.8,-87.77,2023,9
Distractions,41.95,-87.78,2018,9
Distractions,41.95,-87.79,2024,9
Failure to Follow Traffic Signals and Signs,41.9,-87.67,2016,9
Failure to Follow Traffic Signals and Signs,41.9,-87.67,2019,9
Environmental and Road Conditions,41.8,-87.76,2018,9
Impairments,41.8,-87.74,2019,9
Failure to Follow Traffic Signals and Signs,41.73,-87.63,2020,9
Distractions,41.93,-87.76,2023,9
Failure to Follow Traffic Signals and Signs,41.91,-87.65,2022,9
Impairments,41.75,-87.56,2018,9
Environmental and Road Conditions,41.81,-87.68,2023,9
Environmental and Road Conditions,41.81,-87.67,2021,9
Failure to Follow Traffic Signals and Signs,41.91,-87.67,2024,9
Environmental and Road Conditions,41.81,-87.67,2024,9
Environmental and Road Conditions,41.81,-87.66,2018,9
Impairments,41.75,-87.57,2021,9
Distractions,41.91,-87.68,2021,9
Environmental and Road Conditions,41.81,-87.65,2020,9
Failure to Follow Traffic Signals and Signs,41.91,-87.66,2022,9
Distractions,41.91,-87.69,2020,9
Distractions,41.91,-87.7,2017,9
Failure to Follow Traffic Signals and Signs,41.72,-87.59,2017,9
Failure to Follow Traffic Signals and Signs,41.72,-87.6,2022,9
Environmental and Road Conditions,41.81,-87.62,2023,9
Distractions,41.93,-87.76,2021,9
Environmental and Road Conditions,41.81,-87.61,2024,9
Indeterminate or Not Applicable,41.77,-87.78,2018,9
Indeterminate or Not Applicable,41.77,-87.78,2021,9
Incorrect Driving Actions,41.69,-87.65,2024,9
Indeterminate or Not Applicable,41.77,-87.75,2019,9
Impairments,41.8,-87.67,2019,9
Distractions,41.91,-87.71,2019,9
Failure to Follow Traffic Signals and Signs,41.72,-87.62,2022,9
Environmental and Road Conditions,41.82,-87.74,2020,9
Failure to Follow Traffic Signals and Signs,41.72,-87.63,2024,9
Failure to Follow Traffic Signals and Signs,41.72,-87.63,2023,9
Environmental and Road Conditions,41.82,-87.72,2019,9
Distractions,41.91,-87.75,2017,9
Distractions,41.91,-87.76,2024,9
Failure to Follow Traffic Signals and Signs,41.72,-87.58,2023,9
Incorrect Driving Actions,41.89,-87.77,2015,9
Impairments,41.75,-87.56,2020,9
Incorrect Driving Actions,41.69,-87.67,2019,9
Environmental and Road Conditions,41.8,-87.59,2022,9
Speeding,41.83,-87.62,2018,9
Impairments,41.8,-87.73,2021,9
Impairments,41.8,-87.73,2024,9
Distractions,41.74,-87.59,2019,9
Failure to Follow Traffic Signals and Signs,41.73,-87.65,2020,9
Distractions,41.92,-87.67,2024,9
Failure to Yield and Prioritize Safety,41.96,-87.84,2017,9
Distractions,41.92,-87.67,2019,9
Failure to Yield and Prioritize Safety,41.78,-87.59,2015,9
Distractions,41.92,-87.69,2024,9
Failure to Follow Traffic Signals and Signs,41.91,-87.72,2021,9
Environmental and Road Conditions,41.81,-87.74,2020,9
Distractions,41.92,-87.71,2022,9
Distractions,41.92,-87.71,2019,9
Incorrect Driving Actions,41.69,-87.69,2024,9
Failure to Follow Traffic Signals and Signs,41.73,-87.72,2023,9
Failure to Follow Traffic Signals and Signs,41.91,-87.71,2024,9
Environmental and Road Conditions,41.81,-87.71,2019,9
Impairments,41.8,-87.7,2020,9
Failure to Follow Traffic Signals and Signs,41.72,-87.54,2021,9
Environmental and Road Conditions,41.81,-87.7,2018,9
Unsafe and Aggressive Driving,41.91,-87.81,2022,9
Failure to Yield and Prioritize Safety,41.96,-87.74,2016,9
Failure to Follow Traffic Signals and Signs,41.91,-87.68,2017,9
Distractions,41.92,-87.81,2023,9
Distractions,41.91,-87.63,2023,9
Failure to Follow Traffic Signals and Signs,41.91,-87.68,2018,9
Impairments,41.8,-87.69,2017,9
Impairments,41.97,-87.71,2020,9
Failure to Follow Traffic Signals and Signs,41.9,-87.73,2017,9
Failure to Yield and Prioritize Safety,41.93,-87.63,2017,9
Failure to Follow Traffic Signals and Signs,41.87,-87.66,2017,9
Impairments,41.79,-87.76,2022,9
Environmental and Road Conditions,41.78,-87.73,2020,9
Failure to Follow Traffic Signals and Signs,41.75,-87.72,2021,9
Impairments,41.98,-87.77,2024,9
Distractions,42.01,-87.69,2020,9
Distractions,42.01,-87.7,2020,9
Distractions,42.01,-87.7,2019,9
Impairments,41.98,-87.77,2017,9
Environmental and Road Conditions,41.78,-87.7,2024,9
Failure to Follow Traffic Signals and Signs,41.75,-87.73,2019,9
Failure to Yield and Prioritize Safety,41.82,-87.65,2019,9
Environmental and Road Conditions,41.78,-87.69,2018,9
Unsafe and Aggressive Driving,41.67,-87.54,2018,9
Speeding,41.85,-87.68,2018,9
Vehicle Issues,41.88,-87.73,2020,9
Vehicle Issues,41.88,-87.74,2022,9
Environmental and Road Conditions,41.78,-87.67,2020,9
Failure to Follow Traffic Signals and Signs,41.87,-87.65,2017,9
Speeding,42.01,-87.82,2018,9
Indeterminate or Not Applicable,41.71,-87.71,2019,9
Environmental and Road Conditions,41.78,-87.66,2016,9
Unsafe and Aggressive Driving,41.74,-87.54,2019,9
Vehicle Issues,41.88,-87.73,2022,9
Environmental and Road Conditions,41.78,-87.65,2018,9
Impairments,41.98,-87.81,2021,9
Distractions,41.99,-87.67,2023,9
Impairments,41.98,-87.81,2019,9
Impairments,41.98,-87.82,2023,9
Unsafe and Aggressive Driving,41.89,-87.77,2015,9
Failure to Yield and Prioritize Safety,41.94,-87.7,2016,9
Impairments,41.98,-87.76,2024,9
Indeterminate or Not Applicable,41.7,-87.69,2023,9
Environmental and Road Conditions,41.79,-87.68,2019,9
Environmental and Road Conditions,41.66,-87.62,2022,9
Failure to Follow Traffic Signals and Signs,41.86,-87.66,2022,9
Unsafe and Aggressive Driving,41.65,-87.62,2016,9
Unsafe and Aggressive Driving,41.87,-87.61,2023,9
Unsafe and Aggressive Driving,41.67,-87.56,2017,9
Incorrect Driving Actions,41.67,-87.54,2023,9
Environmental and Road Conditions,41.67,-87.54,2019,9
Failure to Yield and Prioritize Safety,41.94,-87.83,2017,9
Failure to Yield and Prioritize Safety,41.94,-87.83,2020,9
Incorrect Driving Actions,41.93,-87.8,2016,9
Failure to Follow Traffic Signals and Signs,41.86,-87.65,2017,9
Impairments,41.79,-87.77,2021,9
Vehicle Issues,41.88,-87.76,2017,9
Vehicle Issues,41.88,-87.76,2018,9
Vehicle Issues,41.88,-87.76,2019,9
Environmental and Road Conditions,41.66,-87.62,2021,9
Unsafe and Aggressive Driving,41.84,-87.61,2015,9
Unsafe and Aggressive Driving,41.85,-87.74,2019,9
Vehicle Issues,41.88,-87.76,2021,9
Failure to Follow Traffic Signals and Signs,41.86,-87.64,2017,9
Incorrect Driving Actions,41.68,-87.72,2016,9
Environmental and Road Conditions,41.66,-87.64,2022,9
Failure to Yield and Prioritize Safety,41.83,-87.63,2016,9
Failure to Yield and Prioritize Safety,41.83,-87.64,2020,9
Environmental and Road Conditions,41.65,-87.61,2016,9
Impairments,41.79,-87.76,2017,9
Environmental and Road Conditions,41.78,-87.77,2019,9
Incorrect Driving Actions,41.68,-87.72,2021,9
Environmental and Road Conditions,41.78,-87.76,2019,9
Failure to Follow Traffic Signals and Signs,41.86,-87.62,2017,9
Environmental and Road Conditions,41.78,-87.76,2022,9
Environmental and Road Conditions,41.78,-87.63,2023,9
Unsafe and Aggressive Driving,41.89,-87.75,2015,9
Failure to Follow Traffic Signals and Signs,41.74,-87.57,2020,9
Failure to Yield and Prioritize Safety,41.8,-87.71,2017,9
Environmental and Road Conditions,41.79,-87.73,2018,9
Distractions,41.97,-87.76,2019,9
Speeding,41.84,-87.65,2017,9
Impairments,41.79,-87.67,2023,9
Impairments,41.79,-87.66,2016,9
Failure to Yield and Prioritize Safety,41.8,-87.62,2016,9
Failure to Follow Traffic Signals and Signs,41.89,-87.69,2018,9
Environmental and Road Conditions,41.99,-87.71,2023,9
Failure to Follow Traffic Signals and Signs,41.74,-87.71,2022,9
Distractions,41.97,-87.78,2024,9
Environmental and Road Conditions,41.79,-87.71,2024,9
Failure to Yield and Prioritize Safety,41.8,-87.66,2017,9
Failure to Yield and Prioritize Safety,41.95,-87.78,2016,9
Distractions,41.96,-87.65,2024,9
Environmental and Road Conditions,41.79,-87.69,2022,9
Impairments,41.76,-87.67,2022,9
Distractions,41.96,-87.67,2021,9
Impairments,41.76,-87.71,2018,9
Environmental and Road Conditions,41.79,-87.69,2024,9
Failure to Follow Traffic Signals and Signs,41.74,-87.72,2017,9
Impairments,41.97,-87.7,2021,9
Vehicle Issues,41.88,-87.63,2017,9
Incorrect Driving Actions,41.91,-87.8,2022,9
Failure to Follow Traffic Signals and Signs,41.74,-87.74,2021,9
Distractions,41.96,-87.71,2024,9
Impairments,41.97,-87.7,2019,9
Distractions,41.96,-87.71,2018,9
Incorrect Driving Actions,41.91,-87.81,2024,9
Incorrect Driving Actions,41.91,-87.81,2016,9
Environmental and Road Conditions,41.79,-87.68,2018,9
Impairments,41.79,-87.67,2016,9
Failure to Follow Traffic Signals and Signs,41.74,-87.69,2018,9
Vehicle Issues,41.83,-87.67,2020,9
Failure to Yield and Prioritize Safety,41.8,-87.61,2016,9
Impairments,41.79,-87.73,2022,9
Environmental and Road Conditions,41.78,-87.62,2019,9
Distractions,41.98,-87.66,2018,9
Failure to Follow Traffic Signals and Signs,41.74,-87.64,2016,9
Impairments,41.76,-87.68,2022,9
Failure to Follow Traffic Signals and Signs,41.88,-87.64,2015,9
Environmental and Road Conditions,41.78,-87.6,2017,9
Distractions,41.98,-87.69,2024,9
Environmental and Road Conditions,41.78,-87.59,2015,9
Distractions,41.98,-87.69,2018,9
Failure to Follow Traffic Signals and Signs,41.74,-87.66,2022,9
Impairments,41.79,-87.73,2024,9
Indeterminate or Not Applicable,41.72,-87.68,2015,9
Distractions,41.98,-87.72,2020,9
Unsafe and Aggressive Driving,41.68,-87.73,2019,9
Environmental and Road Conditions,41.78,-87.58,2021,9
Failure to Follow Traffic Signals and Signs,41.89,-87.73,2018,9
Distractions,41.98,-87.91,2023,9
Distractions,41.97,-87.66,2022,9
Environmental and Road Conditions,41.79,-87.78,2019,9
Environmental and Road Conditions,41.79,-87.78,2024,9
Incorrect Driving Actions,41.91,-87.7,2016,9
Environmental and Road Conditions,41.79,-87.77,2018,9
Failure to Yield and Prioritize Safety,41.8,-87.59,2015,9
Impairments,41.76,-87.7,2021,9
Incorrect Driving Actions,41.91,-87.71,2015,9
Environmental and Road Conditions,41.79,-87.76,2017,9
Distractions,41.97,-87.72,2018,9
Distractions,41.97,-87.73,2020,9
Failure to Yield and Prioritize Safety,42.02,-87.7,2016,9
Failure to Follow Traffic Signals and Signs,41.93,-87.66,2023,9
Environmental and Road Conditions,41.92,-87.78,2018,9
Failure to Follow Traffic Signals and Signs,41.99,-87.65,2021,9
Vehicle Issues,41.82,-87.69,2018,9
Distractions,41.69,-87.61,2024,9
Indeterminate or Not Applicable,41.97,-87.85,2017,9
Environmental and Road Conditions,41.98,-87.77,2021,9
Environmental and Road Conditions,41.91,-87.73,2016,9
Speeding,41.95,-87.81,2016,9
Impairments,41.72,-87.65,2023,9
Distractions,41.7,-87.66,2018,9
Vehicle Issues,41.68,-87.64,2018,9
Failure to Follow Traffic Signals and Signs,41.96,-87.7,2024,9
Unsafe and Aggressive Driving,41.72,-87.56,2021,9
Failure to Follow Traffic Signals and Signs,41.99,-87.68,2022,9
Environmental and Road Conditions,41.98,-87.77,2019,9
Unsafe and Aggressive Driving,41.97,-87.67,2015,9
Environmental and Road Conditions,41.98,-87.77,2018,9
Environmental and Road Conditions,41.93,-87.73,2019,9
Impairments,41.69,-87.6,2020,9
Distractions,41.7,-87.61,2019,9
Impairments,41.9,-87.66,2018,9
Failure to Yield and Prioritize Safety,41.71,-87.72,2022,9
Impairments,41.7,-87.54,2023,9
Impairments,41.7,-87.54,2024,9
Unsafe and Aggressive Driving,42.0,-87.88,2020,9
Indeterminate or Not Applicable,42.0,-87.88,2022,9
Environmental and Road Conditions,41.98,-87.91,2023,9
Unsafe and Aggressive Driving,41.69,-87.6,2015,9
Impairments,41.66,-87.64,2023,9
Impairments,41.91,-87.72,2024,9
Indeterminate or Not Applicable,42.0,-87.81,2015,9
Indeterminate or Not Applicable,41.97,-87.85,2020,9
Failure to Yield and Prioritize Safety,41.65,-87.54,2024,9
Failure to Follow Traffic Signals and Signs,41.98,-87.81,2017,9
Failure to Yield and Prioritize Safety,41.69,-87.69,2019,9
Impairments,41.7,-87.6,2024,9
Environmental and Road Conditions,41.91,-87.76,2024,9
Environmental and Road Conditions,41.9,-87.71,2020,9
Unsafe and Aggressive Driving,42.0,-87.8,2019,9
Incorrect Driving Actions,41.72,-87.55,2016,9
Environmental and Road Conditions,41.92,-87.75,2021,9
Impairments,41.86,-87.69,2015,9
Incorrect Driving Actions,41.76,-87.55,2019,9
Indeterminate or Not Applicable,41.97,-87.8,2021,9
Indeterminate or Not Applicable,41.93,-87.63,2015,9
Environmental and Road Conditions,41.91,-87.75,2021,9
Speeding,41.78,-87.58,2019,9
Unsafe and Aggressive Driving,41.82,-87.73,2019,9
Vehicle Issues,41.94,-87.75,2021,9
Unsafe and Aggressive Driving,41.73,-87.62,2021,9
Incorrect Driving Actions,41.77,-87.8,2024,9
Failure to Yield and Prioritize Safety,41.65,-87.55,2020,9
Speeding,41.8,-87.7,2018,9
Indeterminate or Not Applicable,41.99,-87.76,2020,9
Vehicle Issues,41.74,-87.65,2022,9
Indeterminate or Not Applicable,41.97,-87.81,2016,9
Environmental and Road Conditions,41.93,-87.77,2024,9
Failure to Follow Traffic Signals and Signs,41.97,-87.77,2017,9
Animals and Nonmotorists,41.73,-87.6,2024,9
Distractions,41.69,-87.63,2023,9
Unsafe and Aggressive Driving,41.69,-87.69,2024,9
Environmental and Road Conditions,41.93,-87.76,2021,9
Indeterminate or Not Applicable,41.91,-87.7,2015,9
Impairments,41.87,-87.66,2017,9
Impairments,41.7,-87.53,2019,9
Distractions,41.71,-87.69,2018,9
Environmental and Road Conditions,41.92,-87.78,2023,9
Impairments,41.72,-87.56,2021,9
Impairments,41.69,-87.63,2024,9
Environmental and Road Conditions,41.93,-87.68,2024,9
Unsafe and Aggressive Driving,41.99,-87.72,2020,9
Unsafe and Aggressive Driving,41.98,-87.85,2023,9
Vehicle Issues,41.96,-87.71,2019,9
Impairments,41.71,-87.7,2024,9
Vehicle Issues,41.71,-87.64,2020,9
Animals and Nonmotorists,41.69,-87.72,2021,9
Incorrect Driving Actions,41.72,-87.64,2015,9
Distractions,41.71,-87.61,2019,9
Distractions,41.71,-87.61,2020,9
Environmental and Road Conditions,41.91,-87.71,2022,9
Impairments,41.65,-87.55,2019,9
Distractions,41.71,-87.61,2022,9
Impairments,41.85,-87.73,2018,9
Impairments,41.86,-87.65,2018,9
Impairments,41.87,-87.7,2022,9
Indeterminate or Not Applicable,42.01,-87.79,2023,9
Failure to Yield and Prioritize Safety,41.71,-87.67,2024,9
Failure to Follow Traffic Signals and Signs,41.98,-87.77,2018,9
Environmental and Road Conditions,41.92,-87.77,2021,9
Impairments,41.91,-87.73,2016,9
Unsafe and Aggressive Driving,41.99,-87.74,2022,9
Indeterminate or Not Applicable,42.01,-87.77,2018,9
Vehicle Issues,41.81,-87.61,2021,9
Animals and Nonmotorists,41.91,-87.75,2017,9
Indeterminate or Not Applicable,42.01,-87.77,2020,9
Unsafe and Aggressive Driving,41.98,-87.8,2016,9
Incorrect Driving Actions,41.78,-87.75,2017,9
Vehicle Issues,41.73,-87.57,2022,9
Unsafe and Aggressive Driving,41.76,-87.69,2015,9
Environmental and Road Conditions,41.91,-87.73,2021,9
Distractions,41.71,-87.64,2017,9
Incorrect Driving Actions,41.79,-87.68,2015,9
Failure to Follow Traffic Signals and Signs,41.96,-87.7,2021,9
Impairments,41.66,-87.64,2015,9
Failure to Yield and Prioritize Safety,41.66,-87.61,2021,9
Failure to Follow Traffic Signals and Signs,41.99,-87.7,2020,9
Environmental and Road Conditions,41.9,-87.75,2019,9
Failure to Yield and Prioritize Safety,41.66,-87.61,2023,9
Environmental and Road Conditions,41.94,-87.68,2020,9
Impairments,41.87,-87.67,2016,9
Indeterminate or Not Applicable,41.94,-87.77,2015,9
Failure to Yield and Prioritize Safety,41.71,-87.7,2020,9
Impairments,41.68,-87.64,2016,9
Incorrect Driving Actions,41.78,-87.72,2015,9
Incorrect Driving Actions,41.75,-87.64,2015,9
Environmental and Road Conditions,41.93,-87.7,2024,9
Unsafe and Aggressive Driving,41.76,-87.55,2024,9
Environmental and Road Conditions,41.92,-87.76,2020,9
Distractions,41.71,-87.66,2022,9
Impairments,41.87,-87.68,2017,9
Environmental and Road Conditions,42.01,-87.68,2023,9
Indeterminate or Not Applicable,42.0,-87.74,2022,9
Animals and Nonmotorists,41.82,-87.69,2023,9
Unsafe and Aggressive Driving,41.76,-87.69,2016,9
Environmental and Road Conditions,41.93,-87.69,2023,9
Incorrect Driving Actions,41.77,-87.71,2020,9
Environmental and Road Conditions,41.9,-87.77,2019,9
Incorrect Driving Actions,41.73,-87.54,2022,9
Incorrect Driving Actions,41.77,-87.71,2022,9
Unsafe and Aggressive Driving,41.72,-87.62,2016,9
Impairments,41.72,-87.57,2018,9
Failure to Yield and Prioritize Safety,41.65,-87.62,2023,9
Indeterminate or Not Applicable,41.99,-87.81,2016,9
Environmental and Road Conditions,41.9,-87.64,2020,9
Failure to Follow Traffic Signals and Signs,41.97,-87.66,2021,9
Incorrect Driving Actions,41.76,-87.66,2015,9
Environmental and Road Conditions,41.9,-87.63,2016,9
Environmental and Road Conditions,42.01,-87.66,2023,9
Impairments,41.9,-87.73,2022,9
Unsafe and Aggressive Driving,41.81,-87.68,2015,9
Environmental and Road Conditions,41.92,-87.7,2022,9
Unsafe and Aggressive Driving,42.01,-87.78,2017,9
Animals and Nonmotorists,41.77,-87.58,2024,9
Failure to Follow Traffic Signals and Signs,41.97,-87.65,2019,9
Unsafe and Aggressive Driving,41.73,-87.68,2016,9
Impairments,41.67,-87.64,2018,9
Indeterminate or Not Applicable,41.92,-87.72,2015,9
Environmental and Road Conditions,41.9,-87.69,2023,9
Impairments,41.9,-87.7,2023,9
Impairments,41.85,-87.64,2016,9
Environmental and Road Conditions,41.9,-87.69,2022,9
Impairments,41.92,-87.8,2018,9
Environmental and Road Conditions,42.01,-87.66,2022,9
Failure to Follow Traffic Signals and Signs,41.96,-87.67,2021,9
Unsafe and Aggressive Driving,41.96,-87.64,2024,9
Environmental and Road Conditions,41.98,-87.71,2019,9
Environmental and Road Conditions,42.01,-87.66,2020,9
Unsafe and Aggressive Driving,42.0,-87.73,2022,9
Vehicle Issues,41.82,-87.7,2019,9
Environmental and Road Conditions,42.01,-87.66,2017,9
Unsafe and Aggressive Driving,42.01,-87.7,2015,9
Impairments,41.73,-87.66,2022,9
Failure to Follow Traffic Signals and Signs,42.0,-87.67,2017,9
Animals and Nonmotorists,41.77,-87.66,2018,9
Animals and Nonmotorists,41.77,-87.66,2021,9
Unsafe and Aggressive Driving,41.81,-87.6,2021,9
Failure to Follow Traffic Signals and Signs,42.02,-87.81,2021,9
Impairments,41.91,-87.64,2020,9
Unsafe and Aggressive Driving,41.75,-87.57,2016,9
